ID: 302, Name: ستوديوهات للإيجار, ParentID: 310
ID: 7932, Name: One M9 Plus, ParentID: 4179
ID: 7934, Name: One X9, ParentID: 4179
ID: 7936, Name: U Play, ParentID: 4179
ID: 7938, Name: U Ultra, ParentID: 4179
ID: 7940, Name: U11, ParentID: 4179
ID: 7942, Name: Desire, ParentID: 4169
ID: 7944, Name: GR3, ParentID: 4169
ID: 7946, Name: GR5, ParentID: 4169
ID: 7956, Name: Mate 10, ParentID: 4169
ID: 7958, Name: Mate 10 Lite, ParentID: 4169
ID: 7960, Name: Mate 10 Pro, ParentID: 4169
ID: 7962, Name: Mate 8, ParentID: 4169
ID: 7964, Name: Mate 9, ParentID: 4169
ID: 7966, Name: Mate 9 Pro, ParentID: 4169
ID: 7968, Name: nova 2 plus, ParentID: 4169
ID: 7970, Name: P10, ParentID: 4169
ID: 70305, Name: أخرى, ParentID: 703
ID: 4047, Name: Surface, ParentID: 3983
ID: 4049, Name: Surface 2, ParentID: 3983
ID: 4051, Name: Surface 3, ParentID: 3983
ID: 4053, Name: Surface Pro, ParentID: 3983
ID: 4055, Name: Surface Pro 2, ParentID: 3983
ID: 7972, Name: P10 Lite, ParentID: 4169
ID: 7974, Name: P10 Plus, ParentID: 4169
ID: 7976, Name: P9, ParentID: 4169
ID: 7978, Name: P9 Lite, ParentID: 4169
ID: 7980, Name: P9 Plus, ParentID: 4169
ID: 7982, Name: Y5, ParentID: 4169
ID: 7984, Name: Y6, ParentID: 4169
ID: 7986, Name: Y7, ParentID: 4169
ID: 7988, Name: Y7 Prime, ParentID: 4169
ID: 7990, Name: Redmi 4, ParentID: 7884
ID: 7992, Name: Mi A1, ParentID: 7884
ID: 7994, Name: Mi Mix 2, ParentID: 7884
ID: 7996, Name: Redmi Note 4, ParentID: 7884
ID: 7998, Name: Redmi Note 5, ParentID: 7884
ID: 8000, Name: 2, ParentID: 4163
ID: 8002, Name: 3, ParentID: 4163
ID: 8004, Name: 5, ParentID: 4163
ID: 8006, Name: 6, ParentID: 4163
ID: 8008, Name: 8, ParentID: 4163
ID: 8010, Name: Lumia 735, ParentID: 4163
ID: 8012, Name: G5, ParentID: 4167
ID: 8014, Name: G6, ParentID: 4167
ID: 8016, Name: K10, ParentID: 4167
ID: 8018, Name: K4, ParentID: 4167
ID: 8020, Name: K5, ParentID: 4167
ID: 8022, Name: K7, ParentID: 4167
ID: 8024, Name: K8, ParentID: 4167
ID: 8026, Name: Q6, ParentID: 4167
ID: 8028, Name: V10, ParentID: 4167
ID: 8030, Name: V20, ParentID: 4167
ID: 8032, Name: V30, ParentID: 4167
ID: 8034, Name: X cam, ParentID: 4167
ID: 8036, Name: Nexus X, ParentID: 4167
ID: 8038, Name: Keyone, ParentID: 4165
ID: 8040, Name: Priv, ParentID: 4165
ID: 8042, Name: Porsche Design, ParentID: 4165
ID: 8044, Name: A37, ParentID: 7886
ID: 8046, Name: A57, ParentID: 7886
ID: 8050, Name: F3, ParentID: 7886
ID: 8052, Name: F5, ParentID: 7886
ID: 8054, Name: R9s, ParentID: 7886
ID: 8147, Name: Other, ParentID: 7886
ID: 8149, Name: Other, ParentID: 7884
ID: 8151, Name: P Smart, ParentID: 4169
ID: 8153, Name: P20, ParentID: 4169
ID: 8155, Name: P20 Pro, ParentID: 4169
ID: 9898, Name: Galaxy Note 9, ParentID: 4159
ID: 9900, Name: iPhone XS, ParentID: 4157
ID: 9902, Name: iPhone XS Max, ParentID: 4157
ID: 9904, Name: iPhone XR, ParentID: 4157
ID: 9908, Name: Y9, ParentID: 4169
ID: 9910, Name: 7 Plus, ParentID: 4163
ID: 9976, Name: iPhone 6 Plus, ParentID: 4157
ID: 10015, Name: شقق فندقية / مخدومة, ParentID: 10301
ID: 10101, Name: فلل وقصور, ParentID: 10310
ID: 10102, Name: بيوت مستقلة للبيع, ParentID: 10310
ID: 10104, Name: طابق كامل للبيع, ParentID: 10310
ID: 10174, Name: Blackview, ParentID: 410
ID: 10176, Name: BLU, ParentID: 410
ID: 10178, Name: Cat, ParentID: 410
ID: 10180, Name: Doogee, ParentID: 410
ID: 10182, Name: Elephone, ParentID: 410
ID: 10184, Name: Google, ParentID: 410
ID: 10186, Name: Ibrit, ParentID: 410
ID: 10188, Name: L8STAR, ParentID: 410
ID: 10190, Name: Leagoo, ParentID: 410
ID: 10192, Name: Meizu, ParentID: 410
ID: 10194, Name: Micromax, ParentID: 410
ID: 10196, Name: Oukitel, ParentID: 410
ID: 10198, Name: Posh, ParentID: 410
ID: 10200, Name: Tecno, ParentID: 410
ID: 10202, Name: Vivo, ParentID: 410
ID: 10204, Name: OnePlus, ParentID: 410
ID: 10206, Name: ZTE, ParentID: 410
ID: 10210, Name: آسوس, ParentID: 420
ID: 10212, Name: أمازون, ParentID: 420
ID: 10214, Name: أركوس, ParentID: 420
ID: 10216, Name: بلاكبيري, ParentID: 420
ID: 10218, Name: ديل, ParentID: 420
ID: 10220, Name: إي نيت, ParentID: 420
ID: 10222, Name: جوجل, ParentID: 420
ID: 10224, Name: HP, ParentID: 420
ID: 4057, Name: Surface Pro 3, ParentID: 3983
ID: 4059, Name: Surface Pro 4, ParentID: 3983
ID: 4061, Name: Surface Hub, ParentID: 3983
ID: 4063, Name: Surface Book, ParentID: 3983
ID: 4065, Name: Others, ParentID: 3983
ID: 4067, Name: Eee Pad Transformer, ParentID: 3985
ID: 10226, Name: هواوي, ParentID: 420
ID: 10228, Name: توشيبا, ParentID: 420
ID: 10301, Name: شقق للبيع, ParentID: 10310
ID: 4069, Name: Eee Pad Transformer Prime, ParentID: 3985
ID: 10302, Name: ستوديوهات للبيع, ParentID: 10310
ID: 4071, Name: Transformer Pad, ParentID: 3985
ID: 10303, Name: محلات ومعارض للبيع, ParentID: 10311
ID: 10304, Name: مكاتب للبيع, ParentID: 10311
ID: 10310, Name: سكني, ParentID: 2
ID: 10311, Name: تجاري, ParentID: 2
ID: 100106, Name: أخرى, ParentID: 1001
ID: 10314, Name: مزارع, ParentID: 2
ID: 10315, Name: شاليهات / منتجعات / بيوت ريفية, ParentID: 2
ID: 10313, Name: أراضي, ParentID: None
ID: 10333, Name: معدات حماية, ParentID: 1033
ID: 10419, Name: معدات الصيانة, ParentID: 104
ID: 10508, Name: 3 Series, ParentID: 4173
ID: 10512, Name: A Series, ParentID: 4173
ID: 10514, Name: Idol Series, ParentID: 4173
ID: 10516, Name: Pixi Series, ParentID: 4173
ID: 10518, Name: Pop Series, ParentID: 4173
ID: 10520, Name: Motion, ParentID: 4165
ID: 10522, Name: A Series, ParentID: 10174
ID: 10524, Name: BV Series, ParentID: 10174
ID: 10526, Name: Max Series, ParentID: 10174
ID: 10528, Name: Other, ParentID: 10174
ID: 10530, Name: P Series, ParentID: 10174
ID: 10532, Name: S Series, ParentID: 10174
ID: 10534, Name: Other, ParentID: 10176
ID: 10536, Name: Vivo Go, ParentID: 10176
ID: 10538, Name: Vivo One, ParentID: 10176
ID: 10540, Name: Vivo X, ParentID: 10176
ID: 10542, Name: Vivo XI, ParentID: 10176
ID: 10544, Name: studio j8 lte, ParentID: 10176
ID: 10546, Name: B25, ParentID: 10178
ID: 10548, Name: Other, ParentID: 10178
ID: 10550, Name: Mix Series, ParentID: 10180
ID: 10552, Name: Other, ParentID: 10180
ID: 10554, Name: S Series, ParentID: 10180
ID: 10556, Name: X Series, ParentID: 10180
ID: 10558, Name: Y Series, ParentID: 10180
ID: 10560, Name: A Series, ParentID: 10182
ID: 10562, Name: Other, ParentID: 10182
ID: 10564, Name: P Series, ParentID: 10182
ID: 10566, Name: U Series, ParentID: 10182
ID: 10568, Name: Pixel, ParentID: 10184
ID: 10570, Name: Pixel 2, ParentID: 10184
ID: 10572, Name: Pixel 2 XL, ParentID: 10184
ID: 10574, Name: Pixel 3, ParentID: 10184
ID: 10576, Name: Pixel 3 XL, ParentID: 10184
ID: 10578, Name: Pixel XL, ParentID: 10184
ID: 10310301, Name: STAR VENTURE, ParentID: 10310269
ID: 10580, Name: Other, ParentID: 10184
ID: 10582, Name: Desire 12, ParentID: 4179
ID: 10584, Name: Desire 12 Plus, ParentID: 4179
ID: 10586, Name: U11 Plus, ParentID: 4179
ID: 10600, Name: Mate 20, ParentID: 4169
ID: 10602, Name: Mate 20 Lite, ParentID: 4169
ID: 10604, Name: Mate 20 Pro, ParentID: 4169
ID: 10606, Name: Mate 20 X, ParentID: 4169
ID: 10608, Name: nova 3i, ParentID: 4169
ID: 10610, Name: nova 4, ParentID: 4169
ID: 10612, Name: Y3, ParentID: 4169
ID: 10614, Name: Y5 Lite, ParentID: 4169
ID: 10616, Name: Y7 Pro, ParentID: 4169
ID: 10618, Name: Alpha, ParentID: 10186
ID: 10620, Name: Other, ParentID: 10186
ID: 10622, Name: Speed X, ParentID: 10186
ID: 10624, Name: Vault Plus, ParentID: 10186
ID: 10626, Name: Z2 Lite, ParentID: 10186
ID: 10628, Name: BM Series, ParentID: 10188
ID: 10630, Name: Other, ParentID: 10188
ID: 10632, Name: A8, ParentID: 10190
ID: 10634, Name: Other, ParentID: 10190
ID: 10636, Name: S10, ParentID: 10190
ID: 10638, Name: S8 Pro, ParentID: 10190
ID: 10640, Name: S9, ParentID: 10190
ID: 10642, Name: C2, ParentID: 4177
ID: 10644, Name: K5 Note, ParentID: 4177
ID: 10646, Name: K6, ParentID: 4177
ID: 10648, Name: K6 Note, ParentID: 4177
ID: 10650, Name: P2, ParentID: 4177
ID: 10652, Name: G7 ThinQ, ParentID: 4167
ID: 10654, Name: M3 Note, ParentID: 10192
ID: 10656, Name: Other, ParentID: 10192
ID: 10658, Name: Pro 7, ParentID: 10192
ID: 10660, Name: Other, ParentID: 10194
ID: 4157, Name: Apple, ParentID: 410
ID: 4073, Name: Transformer Pad Infinity, ParentID: 3985
ID: 4075, Name: Others, ParentID: 3985
ID: 4077, Name: IdeaPad P1, ParentID: 3987
ID: 4079, Name: IdeaTab A1, ParentID: 3987
ID: 4081, Name: A8, ParentID: 3987
ID: 4083, Name: A10, ParentID: 3987
ID: 4085, Name: mixx 2, ParentID: 3987
ID: 4087, Name: mixx 3, ParentID: 3987
ID: 4089, Name: Yoga 2 Pro, ParentID: 3987
ID: 4091, Name: yoga 3, ParentID: 3987
ID: 4093, Name: yoga 10, ParentID: 3987
ID: 4095, Name: thinkpad 8, ParentID: 3987
ID: 4097, Name: thinkpad 10, ParentID: 3987
ID: 4099, Name: Others, ParentID: 3987
ID: 10662, Name: X704, ParentID: 10194
ID: 10664, Name: Moto C, ParentID: 4171
ID: 10666, Name: Moto G5, ParentID: 4171
ID: 10668, Name: Moto Z, ParentID: 4171
ID: 10670, Name: 1, ParentID: 4163
ID: 10672, Name: 2.1, ParentID: 4163
ID: 10674, Name: 3.1, ParentID: 4163
ID: 10676, Name: 6.1, ParentID: 4163
ID: 10678, Name: 7, ParentID: 4163
ID: 10680, Name: 8.1, ParentID: 4163
ID: 10682, Name: 3.1 Plus, ParentID: 4163
ID: 81204, Name: زهور, ParentID: 812
ID: 4159, Name: Samsung, ParentID: 410
ID: 4161, Name: Sony, ParentID: 410
ID: 4163, Name: Nokia, ParentID: 410
ID: 4165, Name: Blackberry, ParentID: 410
ID: 4167, Name: LG, ParentID: 410
ID: 4169, Name: Huawei, ParentID: 410
ID: 4171, Name: Motorola, ParentID: 410
ID: 4249, Name: Xperia E3, ParentID: 4161
ID: 4251, Name: Xperia C3, ParentID: 4161
ID: 4253, Name: Xperia T3, ParentID: 4161
ID: 4255, Name: Xperia Z2, ParentID: 4161
ID: 4257, Name: Xperia T2, ParentID: 4161
ID: 4259, Name: Xperia M, ParentID: 4161
ID: 4261, Name: Xperia ZR, ParentID: 4161
ID: 4263, Name: Others, ParentID: 4161
ID: 4265, Name: Lumia 625, ParentID: 4163
ID: 4267, Name: Lumia 535, ParentID: 4163
ID: 4269, Name: Lumia 930, ParentID: 4163
ID: 4273, Name: Lumia 630, ParentID: 4163
ID: 4275, Name: Lumia 530, ParentID: 4163
ID: 4277, Name: Lumia 635, ParentID: 4163
ID: 4279, Name: Lumia 1320, ParentID: 4163
ID: 4281, Name: Lumia 1520, ParentID: 4163
ID: 4283, Name: Lumia 1020, ParentID: 4163
ID: 4285, Name: Lumia 640, ParentID: 4163
ID: 4287, Name: Lumia 435, ParentID: 4163
ID: 4289, Name: Lumia 925, ParentID: 4163
ID: 4291, Name: Lumia 430, ParentID: 4163
ID: 4293, Name: Others, ParentID: 4163
ID: 4295, Name: Passport, ParentID: 4165
ID: 4299, Name: Classic, ParentID: 4165
ID: 4301, Name: Leap, ParentID: 4165
ID: 4303, Name: Z30, ParentID: 4165
ID: 4305, Name: R10, ParentID: 4165
ID: 4307, Name: Z10, ParentID: 4165
ID: 4309, Name: Q10, ParentID: 4165
ID: 4381, Name: One Touch Flash, ParentID: 4173
ID: 10684, Name: 3310 (2017), ParentID: 4163
ID: 10686, Name: 6.1 Plus, ParentID: 4163
ID: 10688, Name: Lumia 950 Xl, ParentID: 4163
ID: 10690, Name: 3, ParentID: 10204
ID: 10692, Name: 5, ParentID: 10204
ID: 10694, Name: 6, ParentID: 10204
ID: 10696, Name: 3T, ParentID: 10204
ID: 10698, Name: 5T, ParentID: 10204
ID: 10700, Name: 6T, ParentID: 10204
ID: 10702, Name: Other, ParentID: 10204
ID: 10704, Name: A3, ParentID: 7886
ID: 10706, Name: A3s, ParentID: 7886
ID: 10708, Name: A7, ParentID: 7886
ID: 10710, Name: A71, ParentID: 7886
ID: 10712, Name: A83, ParentID: 7886
ID: 10738, Name: Galaxy A8s, ParentID: 4159
ID: 10740, Name: Galaxy A6 Plus, ParentID: 4159
ID: 10742, Name: Galaxy A6, ParentID: 4159
ID: 10744, Name: Galaxy A6s, ParentID: 4159
ID: 10746, Name: Galaxy A9 Pro, ParentID: 4159
ID: 10748, Name: Galaxy Duos, ParentID: 4159
ID: 10750, Name: Galaxy E5, ParentID: 4159
ID: 10752, Name: Galaxy J2 Core, ParentID: 4159
ID: 10754, Name: Galaxy J6, ParentID: 4159
ID: 10756, Name: Galaxy J6 Plus, ParentID: 4159
ID: 10758, Name: Galaxy J9 Pro, ParentID: 4159
ID: 10760, Name: Galaxy C5 Pro, ParentID: 4159
ID: 10762, Name: Galaxy J2, ParentID: 4159
ID: 10764, Name: Galaxy J2 Prime, ParentID: 4159
ID: 10766, Name: Galaxy J4, ParentID: 4159
ID: 10768, Name: Galaxy J4 Plus, ParentID: 4159
ID: 10770, Name: Galaxy J7 Prime, ParentID: 4159
ID: 10772, Name: Galaxy J8, ParentID: 4159
ID: 10774, Name: Galaxy M20, ParentID: 4159
ID: 10776, Name: Galaxy S10, ParentID: 4159
ID: 10778, Name: Galaxy S10 Plus, ParentID: 4159
ID: 10780, Name: Xperia XA2, ParentID: 4161
ID: 10782, Name: Camon, ParentID: 10200
ID: 10784, Name: Phantom, ParentID: 10200
ID: 10786, Name: Pop, ParentID: 10200
ID: 10788, Name: Pouvoir, ParentID: 10200
ID: 10790, Name: Spark, ParentID: 10200
ID: 10792, Name: Other, ParentID: 10200
ID: 10794, Name: Blu vivo 5R, ParentID: 10202
ID: 10796, Name: Blu vivo Air Lte, ParentID: 10202
ID: 10798, Name: Other, ParentID: 10202
ID: 10800, Name: Mi 8 Lite, ParentID: 7884
ID: 10824, Name: Maven Series, ParentID: 10206
ID: 10826, Name: Nubia Series, ParentID: 10206
ID: 10828, Name: Tempo Series, ParentID: 10206
ID: 10830, Name: Other, ParentID: 10206
ID: 10832, Name: Zenfone Max, ParentID: 4175
ID: 10834, Name: Zenfone 2 Deluxe, ParentID: 4175
ID: 10836, Name: Zenfone 2 Laser, ParentID: 4175
ID: 10838, Name: Zenfone 3, ParentID: 4175
ID: 10840, Name: Kindle, ParentID: 10212
ID: 10842, Name: Other, ParentID: 10212
ID: 10846, Name: Archos Hello, ParentID: 10214
ID: 10848, Name: Archos Oxygen, ParentID: 10214
ID: 10850, Name: Archos Sense, ParentID: 10214
ID: 10852, Name: Other, ParentID: 10214
ID: 10854, Name: Transformer Pad Series, ParentID: 10210
ID: 10856, Name: Chromebook Tablet, ParentID: 10210
ID: 10858, Name: ZenPad 10, ParentID: 10210
ID: 10860, Name: ZenPad Series, ParentID: 10210
ID: 10862, Name: Other, ParentID: 10210
ID: 10866, Name: Playbook Wimax, ParentID: 10216
ID: 10868, Name: Other, ParentID: 10216
ID: 10870, Name: Venue 11, ParentID: 10218
ID: 10880, Name: Other, ParentID: 10220
ID: 10882, Name: Pixel, ParentID: 10222
ID: 10884, Name: Other, ParentID: 10222
ID: 10888, Name: 10S+, ParentID: 10224
ID: 10892, Name: Hp Pro, ParentID: 10224
ID: 10894, Name: X2, ParentID: 10224
ID: 10898, Name: MediaPad T3 10, ParentID: 10226
ID: 10900, Name: MediaPad M1, ParentID: 10226
ID: 10902, Name: MediaPad M3 lite, ParentID: 10226
ID: 10904, Name: MediaPad M5, ParentID: 10226
ID: 10906, Name: MediaPad T1, ParentID: 10226
ID: 10908, Name: MediaPad T3, ParentID: 10226
ID: 10910, Name: MediaPad T5, ParentID: 10226
ID: 10914, Name: Other, ParentID: 10226
ID: 10916, Name: Flex Series, ParentID: 3987
ID: 10918, Name: IdeaPad Series, ParentID: 3987
ID: 10920, Name: Miix Series, ParentID: 3987
ID: 10922, Name: Tab 2 Series, ParentID: 3987
ID: 10924, Name: Tab 3 Series, ParentID: 3987
ID: 10926, Name: Tab 4 Series, ParentID: 3987
ID: 10928, Name: Tab Series, ParentID: 3987
ID: 10930, Name: ThinkPad Series, ParentID: 3987
ID: 10932, Name: Yoga Series, ParentID: 3987
ID: 10934, Name: Surface Book 2, ParentID: 3983
ID: 10936, Name: Surface Go, ParentID: 3983
ID: 10938, Name: Surface Pro 5, ParentID: 3983
ID: 10940, Name: Surface Pro 6, ParentID: 3983
ID: 10942, Name: Galaxy Tab S3, ParentID: 3979
ID: 10944, Name: Galaxy Tab S4, ParentID: 3979
ID: 10946, Name: Dyna Pad, ParentID: 10228
ID: 10948, Name: Protoge´  Series, ParentID: 10228
ID: 10950, Name: Others, ParentID: 10228
ID: 12221, Name: 7 Series, ParentID: 4173
ID: 12223, Name: BL Series, ParentID: 10180
ID: 12225, Name: Pixel 3a, ParentID: 10184
ID: 12227, Name: Pixel 3a XL, ParentID: 10184
ID: 12229, Name: Enjoy 9, ParentID: 4169
ID: 12231, Name: Enjoy 9e, ParentID: 4169
ID: 12233, Name: Enjoy 9s, ParentID: 4169
ID: 12235, Name: G8, ParentID: 4169
ID: 12257, Name: Mate S, ParentID: 4169
ID: 12259, Name: Mate X, ParentID: 4169
ID: 12263, Name: nova, ParentID: 4169
ID: 12265, Name: nova 2, ParentID: 4169
ID: 12267, Name: nova 2s, ParentID: 4169
ID: 12269, Name: nova 3, ParentID: 4169
ID: 12271, Name: nova 4e, ParentID: 4169
ID: 12273, Name: nova plus, ParentID: 4169
ID: 12275, Name: P20 Lite, ParentID: 4169
ID: 12277, Name: P30, ParentID: 4169
ID: 12279, Name: P30 Lite, ParentID: 4169
ID: 12281, Name: P30 Pro, ParentID: 4169
ID: 12283, Name: Y Max, ParentID: 4169
ID: 12285, Name: Y5 Prime, ParentID: 4169
ID: 12287, Name: Y6 Prime, ParentID: 4169
ID: 12289, Name: Y6 Pro, ParentID: 4169
ID: 12291, Name: Z6 Pro, ParentID: 4177
ID: 10875, Name: بسطة / مساحة مفتوحة, ParentID: 10303
ID: 12293, Name: G7 Fit, ParentID: 4167
ID: 12295, Name: G7 One, ParentID: 4167
ID: 12297, Name: G8 ThinQ, ParentID: 4167
ID: 12299, Name: G8s ThinQ, ParentID: 4167
ID: 12301, Name: K11 Plus, ParentID: 4167
ID: 12303, Name: K40, ParentID: 4167
ID: 12305, Name: K50, ParentID: 4167
ID: 12307, Name: Q Stylus, ParentID: 4167
ID: 12309, Name: Q60, ParentID: 4167
ID: 12311, Name: Q7, ParentID: 4167
ID: 12313, Name: Q8, ParentID: 4167
ID: 12315, Name: Q9, ParentID: 4167
ID: 12317, Name: V35 ThinQ, ParentID: 4167
ID: 12319, Name: V40 ThinQ, ParentID: 4167
ID: 12321, Name: V50 ThinQ, ParentID: 4167
ID: 12323, Name: 9 PureView, ParentID: 4163
ID: 12325, Name: X71, ParentID: 4163
ID: 12327, Name: 7 Pro, ParentID: 10204
ID: 12329, Name: F11, ParentID: 7886
ID: 12331, Name: F11 Pro, ParentID: 7886
ID: 12333, Name: Reno, ParentID: 7886
ID: 12335, Name: Galaxy A10, ParentID: 4159
ID: 12337, Name: Galaxy A2 Core, ParentID: 4159
ID: 12339, Name: Galaxy A20, ParentID: 4159
ID: 12341, Name: Galaxy A30, ParentID: 4159
ID: 12343, Name: Galaxy A40, ParentID: 4159
ID: 12345, Name: Galaxy A50, ParentID: 4159
ID: 12347, Name: Galaxy A70, ParentID: 4159
ID: 12349, Name: Galaxy A80, ParentID: 4159
ID: 12351, Name: Galaxy C7, ParentID: 4159
ID: 12353, Name: Galaxy E7, ParentID: 4159
ID: 12355, Name: Galaxy Grand Neo, ParentID: 4159
ID: 12357, Name: Galaxy Grand Prime, ParentID: 4159
ID: 12359, Name: Galaxy J1, ParentID: 4159
ID: 12361, Name: Galaxy J1 Ace, ParentID: 4159
ID: 12363, Name: Galaxy J3, ParentID: 4159
ID: 12365, Name: Galaxy J4 Core, ParentID: 4159
ID: 12367, Name: Galaxy J5 Prime, ParentID: 4159
ID: 12369, Name: Galaxy J7 Pro, ParentID: 4159
ID: 12371, Name: Galaxy M10, ParentID: 4159
ID: 12373, Name: Galaxy M30, ParentID: 4159
ID: 12375, Name: Galaxy Mega 2, ParentID: 4159
ID: 12377, Name: Galaxy Note FE, ParentID: 4159
ID: 12379, Name: Galaxy S10e, ParentID: 4159
ID: 12385, Name: Galaxy View, ParentID: 4159
ID: 12387, Name: Galaxy View2, ParentID: 4159
ID: 12389, Name: Xperia 1, ParentID: 4161
ID: 12391, Name: Xperia 10, ParentID: 4161
ID: 12393, Name: Xperia 10 Plus, ParentID: 4161
ID: 12395, Name: Xperia L3, ParentID: 4161
ID: 12397, Name: Xperia XA2 Plus, ParentID: 4161
ID: 12399, Name: Xperia XA2 Ultra, ParentID: 4161
ID: 12401, Name: Xperia XZ2 Compact, ParentID: 4161
ID: 12403, Name: Xperia XZ2 Premium, ParentID: 4161
ID: 12405, Name: Xperia XZ3, ParentID: 4161
ID: 12407, Name: NEX A, ParentID: 10202
ID: 12409, Name: NEX Dual Display, ParentID: 10202
ID: 12411, Name: NEX S, ParentID: 10202
ID: 12413, Name: S Series, ParentID: 10202
ID: 12415, Name: V Series, ParentID: 10202
